Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,ControlAlmacen,MinStock,MaxStock,ExistenciaTotal
27/Sep/2021,0000001386,38725,Ventas,1,0,1.0,165.0,250.0,0,0.0,BAY2G3/16,"BAYONETA 2 GIROS 3/16""ØX17.5MM",PZ,04/Oct/2022,G,30.0,60.0,27.0
13/Ago/2021,0000001221,36517,Ventas,1,0,5.0,187.0,250.0,0,0.0,BAY2G3/16,"BAYONETA 2 GIROS 3/16""ØX17.5MM",PZ,04/Oct/2022,G,30.0,60.0,27.0
09/Abr/2021,0000000720,30058,Ventas,1,0,1.0,239.0,250.0,0,0.0,BAY2G3/16,"BAYONETA 2 GIROS 3/16""ØX17.5MM",PZ,04/Oct/2022,G,30.0,60.0,27.0
08/Ene/2021,F33852,24952,Ventas,1,0,2.0,51.0,150.0,0,0.0,BAY2G3/16,"BAYONETA 2 GIROS 3/16""ØX17.5MM",PZ,04/Oct/2022,G,30.0,60.0,27.0
24/Mar/2021,NV00223,29236,Ventas,1,0,6.0,226.0,3.08,0,0.0,013A13X21,CERAMICA RANURADA CHICA IMPORTADA,PZ,29/Jun/2022,MP,0.0,0.0,2.0
11/Nov/2021,NV00456,40935,Ventas,1,0,100.0,7991.0,0.253,0,0.0,PERCER-568,PERLA CERAMICA MOD 568,PZ,10/Nov/2022,I,500.0,1000.0,4750.0
06/Sep/2021,0000001324,37706,Ventas,1,0,100.0,8311.0,0.253,0,0.0,PERCER-568,PERLA CERAMICA MOD 568,PZ,10/Nov/2022,I,500.0,1000.0,4750.0
04/May/2021,0000000805,31203,Ventas,1,0,50.0,10281.0,0.253,0,0.0,PERCER-568,PERLA CERAMICA MOD 568,PZ,10/Nov/2022,I,500.0,1000.0,4750.0
04/May/2021,0000000804,31194,Ventas,1,0,50.0,10331.0,0.253,0,0.0,PERCER-568,PERLA CERAMICA MOD 568,PZ,10/Nov/2022,I,500.0,1000.0,4750.0
27/Oct/2021,0000001504,40211,Ventas,1,0,2.0,277.72,14.44348,0,0.0,AL8020-16,ALAMBRE 8020 CAL.16,M,08/Nov/2023,MP,0.0,0.0,619.0
12/Oct/2021,F36392,39475,Ventas,1,0,15.0,279.72,14.44348,0,0.0,AL8020-16,ALAMBRE 8020 CAL.16,M,08/Nov/2023,MP,0.0,0.0,619.0
07/Oct/2021,0000001434,39298,Ventas,1,0,91.9,294.72,14.44348,0,0.0,AL8020-16,ALAMBRE 8020 CAL.16,M,08/Nov/2023,MP,0.0,0.0,619.0
22/Sep/2021,F36212,38553,Ventas,1,0,1.0,386.62,14.44348,0,0.0,AL8020-16,ALAMBRE 8020 CAL.16,M,08/Nov/2023,MP,0.0,0.0,619.0
22/Jun/2021,0000001025,33760,Ventas,1,0,92.0,111.62,14.44348,0,0.0,AL8020-16,ALAMBRE 8020 CAL.16,M,08/Nov/2023,MP,0.0,0.0,619.0
29/Mar/2021,0000000692,29577,Ventas,1,0,15.0,125.42,13.1304,0,0.0,AL8020-16,ALAMBRE 8020 CAL.16,M,08/Nov/2023,MP,0.0,0.0,619.0
09/Mar/2021,F34472,28443,Ventas,1,0,5.0,140.42,13.1304,0,0.0,AL8020-16,ALAMBRE 8020 CAL.16,M,08/Nov/2023,MP,0.0,0.0,619.0
01/Mar/2021,F34386,27984,Ventas,1,0,91.91,145.42,13.1304,0,0.0,AL8020-16,ALAMBRE 8020 CAL.16,M,08/Nov/2023,MP,0.0,0.0,619.0
16/Feb/2021,F34211,27100,Ventas,1,0,46.0,237.33,13.1304,0,0.0,AL8020-16,ALAMBRE 8020 CAL.16,M,08/Nov/2023,MP,0.0,0.0,619.0
15/Feb/2021,F34206,27050,Ventas,1,0,1.0,283.33,13.1304,0,0.0,AL8020-16,ALAMBRE 8020 CAL.16,M,08/Nov/2023,MP,0.0,0.0,619.0
22/Dic/2021,F36979,42898,Ventas,1,0,15.0,353.03,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
30/Nov/2021,0000001629,41826,Ventas,1,0,2.0,368.03,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
26/Nov/2021,0000001620,41678,Ventas,1,0,6.0,370.03,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
10/Nov/2021,0000001559,40863,Ventas,1,0,4.0,376.03,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
08/Nov/2021,0000001546,40651,Ventas,1,0,5.0,380.03,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
27/Oct/2021,NV00443,40240,Ventas,1,0,7.5,385.03,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
26/Oct/2021,0000001501,40171,Ventas,1,0,10.0,392.53,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
21/Oct/2021,0000001488,39993,Ventas,1,0,20.0,402.53,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
20/Oct/2021,NV00432,39877,Ventas,1,0,2.0,422.53,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
11/Oct/2021,0000001450,39417,Ventas,1,0,1.0,424.53,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
07/Oct/2021,0000001436,39303,Ventas,1,0,20.0,425.53,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
29/Sep/2021,F36274,38862,Ventas,1,0,12.0,445.53,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
28/Sep/2021,0000001391,38802,Ventas,1,0,6.0,457.53,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
22/Sep/2021,NV00398,38525,Ventas,1,0,1.5,463.53,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
15/Sep/2021,0000001361,38223,Ventas,1,0,4.0,465.03,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
08/Sep/2021,F36092,37883,Ventas,1,0,5.0,469.03,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
27/Ago/2021,NV00371,37255,Ventas,1,0,2.0,117.5,30.29626,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
14/Jul/2021,NV00318,34902,Ventas,1,0,2.0,138.5,30.29626,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
13/Jul/2021,0000001099,34780,Ventas,1,0,2.0,140.5,30.29626,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
01/Jul/2021,0000001064,34273,Ventas,1,0,5.0,142.5,30.29626,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
25/Jun/2021,0000001039,33979,Ventas,1,0,10.0,539.5,30.29626,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
14/Jun/2021,0000000979,33251,Ventas,1,0,20.0,121.5,30.29626,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
10/Jun/2021,0000000969,33076,Ventas,1,0,4.0,141.5,30.29626,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
12/May/2021,F35023,31609,Ventas,1,0,20.0,38.5,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
29/Abr/2021,NV00254,31027,Ventas,1,0,1.5,58.5,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
30/Mar/2021,F34660,29660,Ventas,1,0,40.0,0.0,30.29626,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
19/Mar/2021,F34563,28972,Ventas,1,0,15.0,0.0,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
17/Mar/2021,F34542,28865,Ventas,1,0,1.0,0.0,22.7103,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
05/Feb/2021,NV00171,26563,Ventas,1,0,1.0,0.0,22.7103,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
14/Ene/2021,F33899,25364,Ventas,1,0,10.0,0.0,27.26664,0,0.0,CIN804.70X.203,CINTA NICROMEL 4.7X0.203X1.2 OHM,M,09/Oct/2023,MP,0.0,0.0,285.542
16/Dic/2021,0000001699,42638,Ventas,1,0,10.0,119.1,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
19/Oct/2021,0000001477,39837,Ventas,1,0,15.0,119.1,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
28/Sep/2021,0000001397,38834,Ventas,1,0,15.0,134.1,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
28/Sep/2021,0000001395,38820,Ventas,1,0,1.0,149.1,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
20/Ago/2021,0000001259,36911,Ventas,1,0,20.0,150.7,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
29/Jun/2021,F35440,34142,Ventas,1,0,3.0,175.2,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
13/May/2021,0000000842,31674,Ventas,1,0,10.0,178.2,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
04/May/2021,F34959,31218,Ventas,1,0,15.0,193.2,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
21/Abr/2021,0000000768,30623,Ventas,1,0,3.0,208.2,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
19/Mar/2021,F34571,29024,Ventas,1,0,1.0,111.2,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
12/Mar/2021,F34520,28710,Ventas,1,0,2.0,112.2,127.765,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
25/Feb/2021,F34345,27788,Ventas,1,0,4.0,113.2,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
23/Feb/2021,F34311,27631,Ventas,1,0,30.0,117.2,130.88,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
03/Feb/2021,NV00164,26404,Ventas,1,0,1.0,47.2,124.65,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
28/Ene/2021,F34021,26121,Ventas,1,0,20.0,48.2,124.65,0,0.0,CABFVNP-8,CABLE FV CAL.8-500°,MT,19/Jun/2023,C,100.0,200.0,80.0
23/Dic/2021,F36994,42932,Ventas,1,0,5.0,332.5,12.96,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
02/Nov/2021,0000001521,40422,Ventas,1,0,10.0,267.5,12.96,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
19/Oct/2021,NV00431,39819,Ventas,1,0,7.0,277.5,12.96,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
08/Sep/2021,F36097,37894,Ventas,1,0,100.0,84.5,14.309,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
07/Sep/2021,0000001334,37824,Ventas,1,0,100.0,184.5,9.92,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
20/Jul/2021,0000001127,35248,Ventas,1,0,50.0,284.5,9.92,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
09/Jul/2021,0000001088,34686,Ventas,1,0,7.0,334.5,9.92,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
21/Jun/2021,0000001022,33680,Ventas,1,0,100.0,141.5,14.1538,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
21/Jun/2021,0000001018,33639,Ventas,1,0,7.0,241.5,11.08,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
09/Jun/2021,0000000967,33065,Ventas,1,0,30.0,248.5,11.08,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
08/Jun/2021,0000000964,32992,Ventas,1,0,10.0,278.5,11.08,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
11/Mar/2021,F34499,28578,Ventas,1,0,25.0,188.5,17.62,0,0.0,CABTERJPVC-20,CABLE P/TERMOPAR PVC TJ CAL.20,M,16/Ene/2023,MP,0.0,0.0,99.7
16/Abr/2021,0000000743,30363,Ventas,1,0,50.0,213.0,1.24,0,0.0,ZAP0026,ZAPATA FASTON HEMBRA AZUL PVC C.14-16,PZ,22/Abr/2022,M,100.0,300.0,230.0
08/Dic/2021,0000001670,42231,Ventas,1,0,937.0,7750.66,1.3717,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
09/Nov/2021,0000001554,40762,Ventas,1,0,10.0,8945.66,1.3717,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
27/Oct/2021,F36504,40200,Ventas,1,0,20.0,9174.16,1.3717,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
13/Oct/2021,NV00423,39544,Ventas,1,0,1.0,9198.66,1.3717,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
21/Sep/2021,F36189,38423,Ventas,1,0,12.0,9199.66,1.3717,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
18/Ago/2021,F35880,36746,Ventas,1,0,559.3,9285.16,1.3717,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
11/Jun/2021,0000000976,33195,Ventas,1,0,1874.0,7080.59,1.3727,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
23/Abr/2021,0000000778,30753,Ventas,1,0,937.0,9294.59,1.3727,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
20/Abr/2021,0000000755,30509,Ventas,1,0,937.0,4203.21,1.3876,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
12/Mar/2021,F34512,28667,Ventas,1,0,5.0,5836.91,1.3876,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
05/Feb/2021,NV00170,26541,Ventas,1,0,7.0,6678.91,1.3876,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
26/Ene/2021,F33991,25994,Ventas,1,0,937.0,6702.41,1.3876,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
07/Ene/2021,F33837,24867,Ventas,1,0,10.0,7729.41,1.3876,0,0.0,AL8020-26,ALAMBRE 8020 CAL.26,MT,19/Oct/2023,D,1408.5,2817.0,6150.19
28/Sep/2021,NV00404,38795,Ventas,1,0,1.0,96.2,20.0,0,0.0,ESPG-1.5,ESPAGUETI F.V. C/ACRILICO 1.5MM Ø,M,03/Ago/2022,MP,0.0,0.0,71.2
14/Jun/2021,NV00291,33284,Ventas,1,0,8.0,101.2,20.0,0,0.0,ESPG-1.5,ESPAGUETI F.V. C/ACRILICO 1.5MM Ø,M,03/Ago/2022,MP,0.0,0.0,71.2
05/Feb/2021,NV00170,26541,Ventas,1,0,7.0,117.1,20.0,0,0.0,ESPG-1.5,ESPAGUETI F.V. C/ACRILICO 1.5MM Ø,M,03/Ago/2022,MP,0.0,0.0,71.2
31/Mar/2021,F34675,29706,Ventas,1,0,28.8,295.1,12.375,0,0.0,ALDSD-11,ALAMBRE DSD CAL.11,M,27/Oct/2020,MP,0.0,0.0,4.64
01/Jul/2021,0000001065,34309,Ventas,1,0,6.0,0.0,0.0,0,0.0,CABTERFV-20,CABLE P/TERMOPAR FORRO FV CAL20,M,09/Mar/2021,MP,0.0,0.0,0.0
15/Dic/2021,0000001694,42540,Ventas,1,0,15.0,232.88,2.0,0,0.0,ESPG-2,ESPAGUETI F.V. C/ACRILICO 2MM Ø,MT,11/Ago/2023,L,100.0,200.0,273.567
09/Sep/2021,NV00388,37953,Ventas,1,0,5.0,111.54,2.0,0,0.0,ESPG-2,ESPAGUETI F.V. C/ACRILICO 2MM Ø,MT,11/Ago/2023,L,100.0,200.0,273.567
09/Sep/2021,0000001342,37951,Ventas,1,0,5.0,111.54,2.0,0,0.0,ESPG-2,ESPAGUETI F.V. C/ACRILICO 2MM Ø,MT,11/Ago/2023,L,100.0,200.0,273.567
25/Jun/2021,F35408,33954,Ventas,1,0,50.0,165.38,2.0,0,0.0,ESPG-2,ESPAGUETI F.V. C/ACRILICO 2MM Ø,MT,11/Ago/2023,L,100.0,200.0,273.567
25/Jun/2021,F35407,33952,Ventas,1,0,50.0,215.38,2.0,0,0.0,ESPG-2,ESPAGUETI F.V. C/ACRILICO 2MM Ø,MT,11/Ago/2023,L,100.0,200.0,273.567
17/May/2021,NV00267,31802,Ventas,1,0,0.45,90.18,2.0,0,0.0,ESPG-2,ESPAGUETI F.V. C/ACRILICO 2MM Ø,MT,11/Ago/2023,L,100.0,200.0,273.567
09/Nov/2021,F36619,40741,Ventas,1,0,64.0,0.0,0.0,0,0.0,CABLE-CAL-10-N,CABLE ELECTRICO FLEXIBLE CAL 10AWG,M,26/Feb/2020,MP,0.0,0.0,0.0
31/Ago/2021,F35998,37377,Ventas,1,0,100.0,129.0,21.06,0,0.0,CABTERTPVC-20,CABLE P/TERMOPAR PVC TT CAL.20,M,09/Jun/2023,MP,0.0,0.0,23.0
23/Mar/2021,F34605,29196,Ventas,1,0,5.0,0.0,0.0,0,0.0,ESPGS-3/16,"ESPAGUETI FV C/SILICON 3/16""	""	MT""",M,07/Oct/2022,MP,0.0,0.0,31.0
23/Mar/2021,F34604,29189,Ventas,1,0,5.0,0.0,0.0,0,0.0,ESPGS-3/16,"ESPAGUETI FV C/SILICON 3/16""	""	MT""",M,07/Oct/2022,MP,0.0,0.0,31.0
24/Feb/2021,F34315,27652,Ventas,1,0,5.0,0.0,0.0,0,0.0,ESPGS-3/16,"ESPAGUETI FV C/SILICON 3/16""	""	MT""",M,07/Oct/2022,MP,0.0,0.0,31.0
24/Feb/2021,F34314,27651,Ventas,1,0,5.0,0.0,0.0,0,0.0,ESPGS-3/16,"ESPAGUETI FV C/SILICON 3/16""	""	MT""",M,07/Oct/2022,MP,0.0,0.0,31.0
01/Dic/2021,0000001635,41927,Ventas,1,0,10.0,25.78,18.20274,0,0.0,AL8020-15,ALAMBRE 8020 CAL.15,M,07/Sep/2023,MP,0.0,0.0,302.0
01/Jun/2021,0000000934,32634,Ventas,1,0,10.0,13.3,0.0,0,0.0,AL8020-15,ALAMBRE 8020 CAL.15,M,07/Sep/2023,MP,0.0,0.0,302.0
20/May/2021,0000000879,32056,Ventas,1,0,72.7,62.3,18.20274,0,0.0,AL8020-15,ALAMBRE 8020 CAL.15,M,07/Sep/2023,MP,0.0,0.0,302.0
09/Abr/2021,F34744,30086,Ventas,1,0,36.3,0.0,11.68385,0,0.0,AL8020-15,ALAMBRE 8020 CAL.15,M,07/Sep/2023,MP,0.0,0.0,302.0
19/Feb/2021,F34276,27425,Ventas,1,0,108.75,0.0,0.0,0,0.0,AL8020-15,ALAMBRE 8020 CAL.15,M,07/Sep/2023,MP,0.0,0.0,302.0
30/Nov/2021,0000001627,41796,Ventas,1,0,2.0,64.29,8.0,0,0.0,TERCON-3/16,"TERMOCONTRACTIL DE 3/16Ø""",MT,26/Sep/2022,L,20.0,100.0,274.6
02/Nov/2021,0000001521,40422,Ventas,1,0,5.0,74.46,8.0,0,0.0,TERCON-3/16,"TERMOCONTRACTIL DE 3/16Ø""",MT,26/Sep/2022,L,20.0,100.0,274.6
03/Sep/2021,0000001319,37655,Ventas,1,0,10.0,98.66,8.0,0,0.0,TERCON-3/16,"TERMOCONTRACTIL DE 3/16Ø""",MT,26/Sep/2022,L,20.0,100.0,274.6
08/Jun/2021,0000000964,32992,Ventas,1,0,1.0,125.66,8.0,0,0.0,TERCON-3/16,"TERMOCONTRACTIL DE 3/16Ø""",MT,26/Sep/2022,L,20.0,100.0,274.6
15/Abr/2021,0000000740,30329,Ventas,1,0,4.0,133.83,8.0,0,0.0,TERCON-3/16,"TERMOCONTRACTIL DE 3/16Ø""",MT,26/Sep/2022,L,20.0,100.0,274.6
30/Mar/2021,0000000695,29668,Ventas,1,0,5.0,137.83,8.0,0,0.0,TERCON-3/16,"TERMOCONTRACTIL DE 3/16Ø""",MT,26/Sep/2022,L,20.0,100.0,274.6
29/Mar/2021,NV00227,29553,Ventas,1,0,0.5,142.83,8.0,0,0.0,TERCON-3/16,"TERMOCONTRACTIL DE 3/16Ø""",MT,26/Sep/2022,L,20.0,100.0,274.6
12/Mar/2021,F34510,28654,Ventas,1,0,2.0,143.91,8.0,0,0.0,TERCON-3/16,"TERMOCONTRACTIL DE 3/16Ø""",MT,26/Sep/2022,L,20.0,100.0,274.6
11/Ene/2021,F33864,25067,Ventas,1,0,5.0,0.58,8.0,0,0.0,TERCON-3/16,"TERMOCONTRACTIL DE 3/16Ø""",MT,26/Sep/2022,L,20.0,100.0,274.6
11/Nov/2021,F36640,40914,Ventas,1,0,20.0,567.65,7.5795,0,0.0,CIN803.9X0.127,CINTA NICROMEL 3.9X0.127X2.6 OHM,M,30/Ago/2023,MP,0.0,0.0,477.51
16/Abr/2021,0000000742,30354,Ventas,1,0,6.0,587.65,7.5795,0,0.0,CIN803.9X0.127,CINTA NICROMEL 3.9X0.127X2.6 OHM,M,30/Ago/2023,MP,0.0,0.0,477.51
23/Nov/2021,0000001602,41485,Ventas,1,0,1.5,4.65,380.0,0,0.0,HUSIRJ1/2X1/4,"HULE SILICON ROJO 1/2X1/4""	TUS""",MT,09/Mar/2023,F,5.0,10.0,18.0
29/Oct/2021,NV00446,40359,Ventas,1,0,3.0,6.15,380.0,0,0.0,HUSIRJ1/2X1/4,"HULE SILICON ROJO 1/2X1/4""	TUS""",MT,09/Mar/2023,F,5.0,10.0,18.0
08/Oct/2021,NV00415,39360,Ventas,1,0,1.0,9.15,380.0,0,0.0,HUSIRJ1/2X1/4,"HULE SILICON ROJO 1/2X1/4""	TUS""",MT,09/Mar/2023,F,5.0,10.0,18.0
27/Sep/2021,NV00402,38734,Ventas,1,0,3.0,10.15,380.0,0,0.0,HUSIRJ1/2X1/4,"HULE SILICON ROJO 1/2X1/4""	TUS""",MT,09/Mar/2023,F,5.0,10.0,18.0
16/Ago/2021,0000001227,36552,Ventas,1,0,1.0,3.15,910.0,0,0.0,HUSIRJ1/2X1/4,"HULE SILICON ROJO 1/2X1/4""	TUS""",MT,09/Mar/2023,F,5.0,10.0,18.0
15/Jun/2021,0000000988,33328,Ventas,1,0,0.65,4.15,910.0,0,0.0,HUSIRJ1/2X1/4,"HULE SILICON ROJO 1/2X1/4""	TUS""",MT,09/Mar/2023,F,5.0,10.0,18.0
10/Jun/2021,F35278,33081,Ventas,1,0,4.0,4.8,910.0,0,0.0,HUSIRJ1/2X1/4,"HULE SILICON ROJO 1/2X1/4""	TUS""",MT,09/Mar/2023,F,5.0,10.0,18.0
15/Abr/2021,F34792,30309,Ventas,1,0,2.0,8.8,910.0,0,0.0,HUSIRJ1/2X1/4,"HULE SILICON ROJO 1/2X1/4""	TUS""",MT,09/Mar/2023,F,5.0,10.0,18.0
10/Mar/2021,F34485,28520,Ventas,1,0,1.0,10.8,910.0,0,0.0,HUSIRJ1/2X1/4,"HULE SILICON ROJO 1/2X1/4""	TUS""",MT,09/Mar/2023,F,5.0,10.0,18.0
14/Dic/2021,F36916,42450,Ventas,1,0,1.0,45.5,22.66667,0,0.0,CIFV0005,"CINTA FIV 2 ANCHO X 1/8"" ESPESOR""",MT,30/Jun/2023,N,1.0,2.0,18.0
23/Nov/2021,0000001598,41434,Ventas,1,0,30.0,46.5,22.66667,0,0.0,CIFV0005,"CINTA FIV 2 ANCHO X 1/8"" ESPESOR""",MT,30/Jun/2023,N,1.0,2.0,18.0
